time,open,high,low,close,vwap,volume,count
2025-07-22 18:15:00,0.00002980,0.00002988,0.00002980,33478.40642785403,0.00002985,20447.67116895,33
2025-07-22 18:30:00,0.00002988,0.00002997,0.00002980,33557.04697986577,0.00002989,752.13082427,19
2025-07-22 18:45:00,0.00002979,0.00002981,0.00002969,33670.03367003367,0.00002973,3603.25402524,28
2025-07-22 19:00:00,0.00002972,0.00002979,0.00002969,33568.31151393085,0.00002974,2083.71795635,32
2025-07-22 19:15:00,0.00002975,0.00002979,0.00002975,33602.15053763441,0.00002977,500.67671000,9
2025-07-22 19:30:00,0.00002977,0.00002981,0.00002975,33579.583613163195,0.00002976,6574.20641876,23
2025-07-22 19:45:00,0.00002980,0.00002980,0.00002957,33818.05884342239,0.00002967,639.46211484,19
2025-07-22 20:00:00,0.00002962,0.00002964,0.00002955,33772.374197906116,0.00002962,1687.19981200,17
2025-07-22 20:15:00,0.00002961,0.00002961,0.00002950,33829.49932341001,0.00002951,1531.43819311,15
2025-07-22 20:30:00,0.00002958,0.00002969,0.00002958,33681.37420006737,0.00002964,396.37280474,10
2025-07-22 20:45:00,0.00002963,0.00002963,0.00002952,33852.40352064997,0.00002955,1561.44848092,11
2025-07-22 21:00:00,0.00002958,0.00002958,0.00002949,33875.338753387536,0.00002950,7366.41848073,15
2025-07-22 21:15:00,0.00002952,0.00002954,0.00002950,33898.30508474576,0.00002951,1109.52518592,16
2025-07-22 21:30:00,0.00002951,0.00002951,0.00002944,33967.391304347824,0.00002947,5122.85177600,40
2025-07-22 21:45:00,0.00002944,0.00002956,0.00002944,33829.49932341001,0.00002948,12717.91528567,29
2025-07-22 22:00:00,0.00002953,0.00002958,0.00002952,33829.49932341001,0.00002956,17878.96166005,29
2025-07-22 22:15:00,0.00002953,0.00002958,0.00002951,33806.626098715344,0.00002952,1817.23555600,12
2025-07-22 22:30:00,0.00002952,0.00002953,0.00002946,33944.33129667346,0.00002950,906.10696446,11
2025-07-22 22:45:00,0.00002947,0.00002947,0.00002941,33967.391304347824,0.00002942,18205.95304777,22
2025-07-22 23:00:00,0.00002942,0.00002947,0.00002942,33955.85738539898,0.00002944,2205.29589368,17
2025-07-22 23:15:00,0.00002954,0.00002954,0.00002953,33852.40352064997,0.00002953,466.15188600,5
2025-07-22 23:30:00,0.00002956,0.00002961,0.00002955,33795.20108144644,0.00002957,1393.78576680,14
2025-07-22 23:45:00,0.00002957,0.00002962,0.00002957,33760.9723160027,0.00002957,2962.62806225,10
2025-07-23 00:00:00,0.00002951,0.00002954,0.00002949,33909.7999321804,0.00002951,26.02093000,5
2025-07-23 00:15:00,0.00002949,0.00002952,0.00002948,33921.302578019,0.00002950,840.34587543,13
2025-07-23 00:30:00,0.00002946,0.00002946,0.00002941,34002.04012240734,0.00002942,703.81494000,9
2025-07-23 00:45:00,0.00002945,0.00002946,0.00002941,34002.04012240734,0.00002942,1067.76384270,14
2025-07-23 01:00:00,0.00002940,0.00002940,0.00002934,34048.34865509023,0.00002938,762.52350286,15
2025-07-23 01:15:00,0.00002940,0.00002941,0.00002936,34059.94550408719,0.00002939,3354.45131511,17
2025-07-23 01:30:00,0.00002937,0.00002947,0.00002937,33932.8130302002,0.00002940,704.51757749,14
2025-07-23 01:45:00,0.00002947,0.00002947,0.00002944,33967.391304347824,0.00002946,494.70935440,10
2025-07-23 02:00:00,0.00002943,0.00002944,0.00002942,33990.482664853844,0.00002943,791.55459809,10
2025-07-23 02:15:00,0.00002941,0.00002943,0.00002941,33978.93306150187,0.00002942,69.18600062,3
2025-07-23 02:30:00,0.00002945,0.00002947,0.00002943,33944.33129667346,0.00002945,1787.32944573,16
2025-07-23 02:45:00,0.00002937,0.00002945,0.00002937,33955.85738539898,0.00002941,522.66970816,9
2025-07-23 03:00:00,0.00002943,0.00002948,0.00002943,33944.33129667346,0.00002946,512.55141824,12
2025-07-23 03:15:00,0.00002945,0.00002945,0.00002941,33967.391304347824,0.00002942,668.91432571,14
2025-07-23 03:30:00,0.00002944,0.00002946,0.00002942,33944.33129667346,0.00002944,468.37445052,12
2025-07-23 03:45:00,0.00002944,0.00002946,0.00002944,33944.33129667346,0.00002945,723.30577711,7
2025-07-23 04:00:00,0.00002941,0.00002946,0.00002940,33990.482664853844,0.00002944,5527.52805876,21
2025-07-23 04:15:00,0.00002938,0.00002947,0.00002937,33955.85738539898,0.00002944,1185.56976933,13
2025-07-23 04:30:00,0.00002947,0.00002951,0.00002947,33898.30508474576,0.00002950,89.85049590,5
2025-07-23 04:45:00,0.00002949,0.00002951,0.00002948,33909.7999321804,0.00002949,550.67785000,7
2025-07-23 05:00:00,0.00002950,0.00002950,0.00002943,33955.85738539898,0.00002944,1646.92400335,18
2025-07-23 05:15:00,0.00002945,0.00002946,0.00002945,33944.33129667346,0.00002945,757.52779051,18
2025-07-23 05:30:00,0.00002946,0.00002949,0.00002945,33944.33129667346,0.00002948,3667.62649345,18
2025-07-23 05:45:00,0.00002947,0.00002947,0.00002942,33978.93306150187,0.00002942,115.62800444,5
2025-07-23 06:00:00,0.00002943,0.00002943,0.00002937,34048.34865509023,0.00002941,360.67854900,11
2025-07-23 06:15:00,0.00002937,0.00002938,0.00002932,34048.34865509023,0.00002935,510.67162967,19
2025-07-23 06:30:00,0.00002933,0.00002933,0.00002932,34094.78349812479,0.00002932,645.26025147,7
2025-07-23 06:45:00,0.00002935,0.00002939,0.00002935,34036.75970047651,0.00002937,472.44766788,10
2025-07-23 07:00:00,0.00002940,0.00002940,0.00002935,34059.94550408719,0.00002936,17820.47672339,30
2025-07-23 07:15:00,0.00002933,0.00002936,0.00002931,34071.550255536626,0.00002933,360.34832755,8
2025-07-23 07:30:00,0.00002935,0.00002935,0.00002930,34118.0484476288,0.00002930,337.76137515,8
2025-07-23 07:45:00,0.00002931,0.00002932,0.00002927,34106.41200545702,0.00002928,205.08572044,9
2025-07-23 08:00:00,0.00002931,0.00002932,0.00002928,34129.69283276451,0.00002928,11506.92339967,32
2025-07-23 08:15:00,0.00002930,0.00002930,0.00002928,34153.00546448087,0.00002929,231.30424429,12
2025-07-23 08:30:00,0.00002929,0.00002929,0.00002925,34141.34516899966,0.00002927,4219.17644713,26
2025-07-23 08:45:00,0.00002928,0.00002934,0.00002928,34083.16291751875,0.00002932,342.97427574,7
2025-07-23 09:00:00,0.00002935,0.00002935,0.00002931,34106.41200545702,0.00002931,765.92531098,13
2025-07-23 09:15:00,0.00002928,0.00002928,0.00002923,34199.72640218878,0.00002923,477.85936150,14
2025-07-23 09:30:00,0.00002923,0.00002925,0.00002921,34199.72640218878,0.00002922,1811.30780797,16
2025-07-23 09:45:00,0.00002922,0.00002927,0.00002921,34176.34996582365,0.00002923,1808.67273084,18
2025-07-23 10:00:00,0.00002921,0.00002921,0.00002912,34340.65934065934,0.00002915,1451.64620832,31
2025-07-23 10:15:00,0.00002915,0.00002915,0.00002912,34328.87058015791,0.00002913,7289.21249755,25
2025-07-23 10:30:00,0.00002915,0.00002915,0.00002909,34340.65934065934,0.00002910,2189.06904443,24
2025-07-23 10:45:00,0.00002912,0.00002919,0.00002911,34293.552812071335,0.00002912,4068.33653527,24
2025-07-23 11:00:00,0.00002916,0.00002916,0.00002910,34352.45620061834,0.00002911,1282.60819146,16
2025-07-23 11:15:00,0.00002909,0.00002915,0.00002909,34328.87058015791,0.00002912,1231.44724888,14
2025-07-23 11:30:00,0.00002914,0.00002915,0.00002909,34364.26116838488,0.00002914,34058.04002259,22
2025-07-23 11:45:00,0.00002909,0.00002911,0.00002908,34352.45620061834,0.00002908,801.42426316,13
2025-07-23 12:00:00,0.00002909,0.00002909,0.00002902,34387.8954607978,0.00002905,11256.27378514,42
2025-07-23 12:15:00,0.00002907,0.00002907,0.00002902,34411.562284927735,0.00002904,17218.03777957,27
2025-07-23 12:30:00,0.00002904,0.00002906,0.00002885,34650.03465003465,0.00002896,3578.10312240,64
2025-07-23 12:45:00,0.00002889,0.00002890,0.00002785,35273.36860670194,0.00002825,88420.07783293,442
2025-07-23 13:00:00,0.00002836,0.00002848,0.00002816,35161.74402250352,0.00002837,14230.14555679,70
2025-07-23 13:15:00,0.00002834,0.00002853,0.00002825,35050.82369435682,0.00002832,19451.65471722,57
2025-07-23 13:30:00,0.00002851,0.00002855,0.00002771,35816.61891117479,0.00002815,39023.60624270,288
2025-07-23 13:45:00,0.00002790,0.00002803,0.00002744,35984.16696653472,0.00002772,79206.92273933,532
2025-07-23 14:00:00,0.00002781,0.00002808,0.00002774,36049.02667627974,0.00002790,8748.16426731,92
2025-07-23 14:15:00,0.00002778,0.00002812,0.00002778,35561.87766714083,0.00002801,16580.70446242,76
2025-07-23 14:30:00,0.00002810,0.00002812,0.00002796,35688.79371877231,0.00002798,15458.52139388,39
2025-07-23 14:45:00,0.00002799,0.00002799,0.00002789,35829.45180938732,0.00002793,8557.18410743,35
2025-07-23 15:00:00,0.00002795,0.00002800,0.00002774,36049.02667627974,0.00002779,2335.19025496,19
2025-07-23 15:15:00,0.00002774,0.00002788,0.00002773,35945.363048166786,0.00002780,20941.77404875,73
2025-07-23 15:30:00,0.00002783,0.00002803,0.00002783,35676.061362825545,0.00002795,1484.28501094,30
2025-07-23 15:45:00,0.00002797,0.00002805,0.00002794,35714.28571428572,0.00002797,603.38387479,11
2025-07-23 16:00:00,0.00002802,0.00002803,0.00002789,35855.14521333812,0.00002792,207542.23106442,72
2025-07-23 16:15:00,0.00002787,0.00002790,0.00002779,35919.54022988505,0.00002784,10447.49219785,71
2025-07-23 16:30:00,0.00002782,0.00002782,0.00002762,36166.36528028933,0.00002775,802.03953416,33
2025-07-23 16:45:00,0.00002760,0.00002766,0.00002743,36416.60597232338,0.00002755,41728.05187189,75
2025-07-23 17:00:00,0.00002744,0.00002754,0.00002727,36589.82802780827,0.00002734,111395.83112571,175
2025-07-23 17:15:00,0.00002736,0.00002741,0.00002696,36845.98378776713,0.00002727,92576.92600101,340
2025-07-23 17:30:00,0.00002712,0.00002739,0.00002704,36509.67506389193,0.00002733,2632.21369520,34
2025-07-23 17:45:00,0.00002740,0.00002755,0.00002739,36456.43456069996,0.00002750,38023.61627370,66
2025-07-23 18:00:00,0.00002741,0.00002756,0.00002741,36376.86431429611,0.00002749,46751.97267728,62
2025-07-23 18:15:00,0.00002748,0.00002752,0.00002741,36483.035388544326,0.00002746,6800.66544822,49
2025-07-23 18:30:00,0.00002741,0.00002744,0.00002735,36563.07129798903,0.00002741,26740.46406770,49
2025-07-23 18:45:00,0.00002738,0.00002747,0.00002736,36403.349108117945,0.00002741,17031.17026133,54
2025-07-23 19:00:00,0.00002746,0.00002748,0.00002731,36616.62394727206,0.00002739,58072.40760049,62
2025-07-23 19:15:00,0.00002730,0.00002738,0.00002726,36683.78576669112,0.00002732,9153.45969213,30
2025-07-23 19:30:00,0.00002725,0.00002725,0.00002715,36791.75864606328,0.00002717,22253.63384941,47
2025-07-23 19:45:00,0.00002724,0.00002724,0.00002691,37160.906726124114,0.00002710,3011.83263766,48
2025-07-23 20:00:00,0.00002700,0.00002713,0.00002684,37133.308577794276,0.00002691,6662.65040517,50
2025-07-23 20:15:00,0.00002690,0.00002695,0.00002651,37551.633496057075,0.00002666,14820.79789490,143
2025-07-23 20:30:00,0.00002660,0.00002663,0.00002600,37735.84905660377,0.00002622,75587.72026812,259
2025-07-23 20:45:00,0.00002652,0.00002670,0.00002635,37453.183520599254,0.00002651,11363.74994611,90
2025-07-23 21:00:00,0.00002670,0.00002691,0.00002662,37481.259370314845,0.00002681,4579.33507204,55
2025-07-23 21:15:00,0.00002668,0.00002669,0.00002606,37893.141341417206,0.00002625,191641.91640552,163
2025-07-23 21:30:00,0.00002638,0.00002655,0.00002600,37735.84905660377,0.00002624,22286.18479149,120
2025-07-23 21:45:00,0.00002651,0.00002669,0.00002648,37693.17753486619,0.00002655,5869.93071074,51
2025-07-23 22:00:00,0.00002654,0.00002661,0.00002630,37622.27238525207,0.00002654,27741.98307625,80
2025-07-23 22:15:00,0.00002661,0.00002679,0.00002654,37383.17757009346,0.00002670,48091.96422816,90
2025-07-23 22:30:00,0.00002679,0.00002683,0.00002672,37341.29947722181,0.00002674,9358.48599695,47
2025-07-23 22:45:00,0.00002684,0.00002696,0.00002676,37355.24841240195,0.00002684,6651.96296003,36
2025-07-23 23:00:00,0.00002678,0.00002692,0.00002678,37160.906726124114,0.00002684,4267.44729981,35
2025-07-23 23:15:00,0.00002693,0.00002696,0.00002690,37119.52487008167,0.00002693,1843.92310577,14
2025-07-23 23:30:00,0.00002691,0.00002696,0.00002691,37160.906726124114,0.00002693,1409.71822552,12
2025-07-23 23:45:00,0.00002683,0.00002684,0.00002679,37327.36095558044,0.00002683,1551.88192066,11
2025-07-24 00:00:00,0.00002676,0.00002676,0.00002660,37397.15781600598,0.00002672,2447.19800455,30
2025-07-24 00:15:00,0.00002682,0.00002710,0.00002682,37023.324694557574,0.00002701,3143.20542173,53
2025-07-24 00:30:00,0.00002694,0.00002709,0.00002693,36982.24852071006,0.00002704,1229.96034985,23
2025-07-24 00:45:00,0.00002699,0.00002708,0.00002699,36927.62186115214,0.00002706,4719.47453800,9
2025-07-24 01:00:00,0.00002700,0.00002704,0.00002695,36982.24852071006,0.00002702,4395.95721907,19
2025-07-24 01:15:00,0.00002697,0.00002708,0.00002695,37105.751391465674,0.00002697,10223.16813102,28
2025-07-24 01:30:00,0.00002692,0.00002694,0.00002685,37188.545927854226,0.00002691,1456.01047127,15
2025-07-24 01:45:00,0.00002690,0.00002711,0.00002690,36886.75765400221,0.00002702,23754.53042807,41
2025-07-24 02:00:00,0.00002712,0.00002716,0.00002706,36954.915003695496,0.00002712,8563.66021467,38
2025-07-24 02:15:00,0.00002705,0.00002705,0.00002693,37078.23507601038,0.00002696,1749.97331812,17
2025-07-24 02:30:00,0.00002694,0.00002703,0.00002694,37037.03703703704,0.00002702,1157.03863000,10
2025-07-24 02:45:00,0.00002702,0.00002708,0.00002686,37230.081906180196,0.00002701,567.20693976,12
2025-07-24 03:00:00,0.00002688,0.00002690,0.00002687,37216.22627465575,0.00002687,676.35987408,10
2025-07-24 03:15:00,0.00002684,0.00002705,0.00002684,36968.576709796675,0.00002701,1700.55448419,13
2025-07-24 03:30:00,0.00002708,0.00002715,0.00002703,36832.412523020255,0.00002708,1099.04213884,9
2025-07-24 03:45:00,0.00002715,0.00002715,0.00002691,37119.52487008167,0.00002706,2518.82551830,27
2025-07-24 04:00:00,0.00002694,0.00002696,0.00002682,37091.9881305638,0.00002692,255.81420737,18
2025-07-24 04:15:00,0.00002683,0.00002684,0.00002675,37383.17757009346,0.00002678,1589.86205086,14
2025-07-24 04:30:00,0.00002672,0.00002673,0.00002656,37650.60240963855,0.00002667,1826.07340287,35
2025-07-24 04:45:00,0.00002659,0.00002666,0.00002646,37693.17753486619,0.00002655,5917.24177444,29
2025-07-24 05:00:00,0.00002649,0.00002650,0.00002625,38095.23809523809,0.00002645,43918.19795994,86
2025-07-24 05:15:00,0.00002623,0.00002636,0.00002612,38167.93893129771,0.00002618,87511.83620329,175
2025-07-24 05:30:00,0.00002612,0.00002641,0.00002612,37878.78787878788,0.00002635,95857.74756651,133
2025-07-24 05:45:00,0.00002626,0.00002627,0.00002582,38714.672861014325,0.00002606,23565.07227207,120
2025-07-24 06:00:00,0.00002589,0.00002618,0.00002586,38197.09702062643,0.00002597,3060.88118604,43
2025-07-24 06:15:00,0.00002615,0.00002630,0.00002599,38037.27653100038,0.00002608,31302.70286578,50
2025-07-24 06:30:00,0.00002622,0.00002628,0.00002566,38955.97974289054,0.00002582,26507.82221168,120
2025-07-24 06:45:00,0.00002573,0.00002576,0.00002522,38986.35477582846,0.00002555,35173.22136076,158
2025-07-24 07:00:00,0.00002556,0.00002579,0.00002543,38789.75950349108,0.00002573,47398.61709770,56
2025-07-24 07:15:00,0.00002578,0.00002593,0.00002578,38684.71953578336,0.00002585,8051.50714434,80
2025-07-24 07:30:00,0.00002577,0.00002584,0.00002571,38729.66692486445,0.00002571,5214.30453092,24
2025-07-24 07:45:00,0.00002584,0.00002596,0.00002579,38520.80123266564,0.00002580,630.88636819,15
2025-07-24 08:00:00,0.00002593,0.00002616,0.00002585,38226.299694189605,0.00002600,33625.82929716,70
2025-07-24 08:15:00,0.00002611,0.00002613,0.00002604,38387.715930902115,0.00002606,5611.73597722,28
2025-07-24 08:30:00,0.00002608,0.00002613,0.00002606,38372.98541826554,0.00002608,12922.86316653,77
2025-07-24 08:45:00,0.00002613,0.00002617,0.00002608,38343.558282208585,0.00002611,420.03359339,13
2025-07-24 09:00:00,0.00002612,0.00002620,0.00002611,38226.299694189605,0.00002613,9083.58747038,35
2025-07-24 09:15:00,0.00002616,0.00002617,0.00002610,38211.692777990065,0.00002612,2745.77938504,17
2025-07-24 09:30:00,0.00002618,0.00002625,0.00002615,38240.91778202677,0.00002618,4033.55942199,32
2025-07-24 09:45:00,0.00002622,0.00002633,0.00002613,38022.81368821293,0.00002624,85654.17812067,70
2025-07-24 10:00:00,0.00002634,0.00002637,0.00002622,38080.73115003808,0.00002625,19958.55236258,25
2025-07-24 10:15:00,0.00002628,0.00002628,0.00002616,38226.299694189605,0.00002622,4166.19735219,14
2025-07-24 10:30:00,0.00002613,0.00002613,0.00002602,38343.558282208585,0.00002607,16297.20942202,23
2025-07-24 10:45:00,0.00002606,0.00002624,0.00002605,38124.28516965307,0.00002620,17546.21700259,21
2025-07-24 11:00:00,0.00002620,0.00002645,0.00002618,37936.26707132019,0.00002640,61666.16305379,61
2025-07-24 11:15:00,0.00002638,0.00002663,0.00002637,37565.74004507889,0.00002653,77798.50116318,113
2025-07-24 11:30:00,0.00002659,0.00002676,0.00002656,37369.20777279521,0.00002664,15680.39505054,68
2025-07-24 11:45:00,0.00002674,0.00002676,0.00002669,37383.17757009346,0.00002672,17448.11281678,24
2025-07-24 12:00:00,0.00002674,0.00002675,0.00002657,37439.161362785475,0.00002670,825.42069652,21
2025-07-24 12:15:00,0.00002670,0.00002677,0.00002666,37453.183520599254,0.00002669,4738.86244837,18
2025-07-24 12:30:00,0.00002670,0.00002670,0.00002651,37523.4521575985,0.00002659,812.62891514,30
2025-07-24 12:45:00,0.00002665,0.00002671,0.00002662,37495.31308586427,0.00002665,586.52344000,9
2025-07-24 13:00:00,0.00002665,0.00002666,0.00002659,37608.1233546446,0.00002663,5078.10612000,16
2025-07-24 13:15:00,0.00002668,0.00002679,0.00002666,37327.36095558044,0.00002671,35243.85978422,85
2025-07-24 13:30:00,0.00002678,0.00002685,0.00002662,37551.633496057075,0.00002672,4244.75101576,47
2025-07-24 13:45:00,0.00002666,0.00002667,0.00002652,37707.39064856712,0.00002661,3402.39138427,24
2025-07-24 14:00:00,0.00002653,0.00002662,0.00002648,37721.61448509996,0.00002655,2632.02712827,36
2025-07-24 14:15:00,0.00002649,0.00002666,0.00002649,37523.4521575985,0.00002657,933.51696829,14
2025-07-24 14:30:00,0.00002672,0.00002710,0.00002672,36913.9904023625,0.00002699,19899.33549041,112
2025-07-24 14:45:00,0.00002704,0.00002727,0.00002701,36670.33370003667,0.00002718,9161.93584759,66
2025-07-24 15:00:00,0.00002726,0.00002738,0.00002717,36523.00949598247,0.00002724,20702.88083616,145
2025-07-24 15:15:00,0.00002731,0.00002735,0.00002715,36818.85125184094,0.00002725,3556.84488989,40
2025-07-24 15:30:00,0.00002712,0.00002718,0.00002706,36832.412523020255,0.00002711,6061.68799877,47
2025-07-24 15:45:00,0.00002716,0.00002718,0.00002704,36941.26339120798,0.00002711,579.17813109,15
2025-07-24 16:00:00,0.00002707,0.00002711,0.00002696,37064.49221645664,0.00002698,1881.31757427,23
2025-07-24 16:15:00,0.00002693,0.00002701,0.00002687,37216.22627465575,0.00002695,1920.55516319,20
2025-07-24 16:30:00,0.00002690,0.00002691,0.00002676,37257.824143070044,0.00002682,7045.11692012,44
2025-07-24 16:45:00,0.00002688,0.00002703,0.00002688,37078.23507601038,0.00002693,1168.00922890,18
2025-07-24 17:00:00,0.00002696,0.00002703,0.00002694,36995.93044765076,0.00002701,629.57346001,13
2025-07-24 17:15:00,0.00002707,0.00002710,0.00002703,36982.24852071006,0.00002706,5523.56497214,47
2025-07-24 17:30:00,0.00002710,0.00002714,0.00002710,36886.75765400221,0.00002711,4412.89760628,29
2025-07-24 17:45:00,0.00002712,0.00002716,0.00002708,36873.15634218289,0.00002715,11584.72844061,55
2025-07-24 18:00:00,0.00002707,0.00002720,0.00002706,36764.705882352944,0.00002710,130.38613424,10
2025-07-24 18:15:00,0.00002721,0.00002724,0.00002718,36778.22728944465,0.00002722,4446.11999037,25
2025-07-24 18:30:00,0.00002715,0.00002720,0.00002715,36791.75864606328,0.00002718,2271.23312130,12
2025-07-24 18:45:00,0.00002721,0.00002728,0.00002718,36764.705882352944,0.00002718,26225.49627782,30
2025-07-24 19:00:00,0.00002718,0.00002733,0.00002718,36778.22728944465,0.00002725,8307.70850578,39
2025-07-24 19:15:00,0.00002723,0.00002729,0.00002723,36724.20124862284,0.00002723,1451.92445402,9
2025-07-24 19:30:00,0.00002719,0.00002720,0.00002712,36873.15634218289,0.00002718,4463.45680621,26
2025-07-24 19:45:00,0.00002713,0.00002721,0.00002702,37009.622501850485,0.00002715,1206.17724528,24
2025-07-24 20:00:00,0.00002700,0.00002713,0.00002700,36859.56505713233,0.00002710,6425.23953998,34
2025-07-24 20:15:00,0.00002714,0.00002714,0.00002709,36873.15634218289,0.00002712,104.69656832,10
2025-07-24 20:30:00,0.00002713,0.00002722,0.00002710,36805.2999631947,0.00002716,69.27957400,8
2025-07-24 20:45:00,0.00002718,0.00002726,0.00002718,36751.19441381845,0.00002720,583.86658107,23
2025-07-24 21:00:00,0.00002720,0.00002721,0.00002708,36927.62186115214,0.00002717,6767.44508916,16
2025-07-24 21:15:00,0.00002710,0.00002710,0.00002698,37009.622501850485,0.00002704,38813.87722992,39
2025-07-24 21:30:00,0.00002698,0.00002698,0.00002690,37147.10252600297,0.00002692,719.66751175,21
2025-07-24 21:45:00,0.00002697,0.00002697,0.00002685,37230.081906180196,0.00002691,1614.30297754,16
2025-07-24 22:00:00,0.00002685,0.00002690,0.00002680,37299.51510630362,0.00002683,3703.16356593,31
2025-07-24 22:15:00,0.00002680,0.00002691,0.00002680,37160.906726124114,0.00002680,15468.35505540,27
2025-07-24 22:30:00,0.00002690,0.00002697,0.00002689,37119.52487008167,0.00002691,495.92504314,15
2025-07-24 22:45:00,0.00002696,0.00002696,0.00002687,37202.380952380954,0.00002689,2283.87158698,22
2025-07-24 23:00:00,0.00002686,0.00002686,0.00002660,37593.984962406015,0.00002672,9099.05533561,68
2025-07-24 23:15:00,0.00002660,0.00002665,0.00002656,37636.432066240115,0.00002662,2235.47908155,23
2025-07-24 23:30:00,0.00002656,0.00002656,0.00002649,37707.39064856712,0.00002654,1378.12621244,23
2025-07-24 23:45:00,0.00002654,0.00002659,0.00002652,37622.27238525207,0.00002656,1372.88290470,25
2025-07-25 00:00:00,0.00002662,0.00002662,0.00002638,37850.11355034065,0.00002644,2712.76220574,60
2025-07-25 00:15:00,0.00002639,0.00002654,0.00002634,37678.97513187641,0.00002636,707.13534788,28
2025-07-25 00:30:00,0.00002647,0.00002647,0.00002628,37850.11355034065,0.00002644,3870.62444752,22
2025-07-25 00:45:00,0.00002647,0.00002653,0.00002638,37864.445285876565,0.00002645,44640.48286082,44
2025-07-25 01:00:00,0.00002639,0.00002657,0.00002638,37792.894935752076,0.00002651,2205.00512567,36
2025-07-25 01:15:00,0.00002654,0.00002661,0.00002643,37636.432066240115,0.00002649,1014.85223514,34
2025-07-25 01:30:00,0.00002653,0.00002669,0.00002652,37509.377344336084,0.00002660,2135.04088154,42
2025-07-25 01:45:00,0.00002665,0.00002690,0.00002665,37257.824143070044,0.00002678,4925.69775693,71
2025-07-25 02:00:00,0.00002684,0.00002691,0.00002677,37327.36095558044,0.00002683,8640.19712868,55
2025-07-25 02:15:00,0.00002681,0.00002681,0.00002669,37383.17757009346,0.00002672,1556.27625345,36
2025-07-25 02:30:00,0.00002676,0.00002676,0.00002637,37778.617302606726,0.00002644,5979.92122222,66
2025-07-25 02:45:00,0.00002647,0.00002652,0.00002637,37778.617302606726,0.00002648,2331.76691000,26
2025-07-25 03:00:00,0.00002647,0.00002662,0.00002645,37593.984962406015,0.00002658,3311.63858758,30
2025-07-25 03:15:00,0.00002664,0.00002671,0.00002662,37537.53753753754,0.00002664,7222.62619280,35
2025-07-25 03:30:00,0.00002654,0.00002654,0.00002642,37807.18336483932,0.00002650,3113.37748064,34
2025-07-25 03:45:00,0.00002644,0.00002662,0.00002643,37622.27238525207,0.00002658,1882.92479078,45
2025-07-25 04:00:00,0.00002664,0.00002669,0.00002649,37693.17753486619,0.00002660,2128.91082538,43
2025-07-25 04:15:00,0.00002651,0.00002666,0.00002648,37509.377344336084,0.00002654,16660.28272191,99
2025-07-25 04:30:00,0.00002666,0.00002682,0.00002666,37495.31308586427,0.00002670,14713.64347569,72
2025-07-25 04:45:00,0.00002674,0.00002685,0.00002674,37285.60775540641,0.00002682,157.48630950,21
2025-07-25 05:00:00,0.00002683,0.00002684,0.00002674,37271.71077152441,0.00002677,5240.28402883,28
2025-07-25 05:15:00,0.00002683,0.00002693,0.00002683,37257.824143070044,0.00002684,3659.40515477,26
2025-07-25 05:30:00,0.00002682,0.00002682,0.00002665,37523.4521575985,0.00002679,931.93594161,25
2025-07-25 05:45:00,0.00002666,0.00002667,0.00002660,37551.633496057075,0.00002661,4847.50902000,32
2025-07-25 06:00:00,0.00002658,0.00002658,0.00002645,37636.432066240115,0.00002647,1729.13601247,34
2025-07-25 06:15:00,0.00002657,0.00002666,0.00002657,37636.432066240115,0.00002664,6182.89409097,21
2025-07-25 06:30:00,0.00002658,0.00002671,0.00002658,37439.161362785475,0.00002666,468.32673529,21
2025-07-25 06:45:00,0.00002671,0.00002675,0.00002665,37509.377344336084,0.00002668,623.03446329,15
2025-07-25 07:00:00,0.00002665,0.00002665,0.00002657,37565.74004507889,0.00002659,517.21332983,24
2025-07-25 07:15:00,0.00002665,0.00002678,0.00002665,37509.377344336084,0.00002674,762.48280439,23
2025-07-25 07:30:00,0.00002666,0.00002678,0.00002656,37636.432066240115,0.00002670,72476.00292330,85
2025-07-25 07:45:00,0.00002658,0.00002662,0.00002647,37565.74004507889,0.00002656,1769.74147476,30
2025-07-25 08:00:00,0.00002666,0.00002668,0.00002661,37551.633496057075,0.00002663,24542.26145052,27
2025-07-25 08:15:00,0.00002665,0.00002678,0.00002665,37341.29947722181,0.00002667,1059.61228116,24
2025-07-25 08:30:00,0.00002674,0.00002678,0.00002665,37509.377344336084,0.00002667,2604.10935390,18
2025-07-25 08:45:00,0.00002666,0.00002674,0.00002666,37453.183520599254,0.00002673,2114.95450454,24
2025-07-25 09:00:00,0.00002669,0.00002669,0.00002668,37467.216185837395,0.00002668,315.96474763,10
2025-07-25 09:15:00,0.00002670,0.00002685,0.00002668,37257.824143070044,0.00002682,1787.88319783,39
2025-07-25 09:30:00,0.00002687,0.00002712,0.00002687,37105.751391465674,0.00002702,25205.23994390,81
2025-07-25 09:45:00,0.00002700,0.00002702,0.00002688,37023.324694557574,0.00002694,61628.86157203,42
2025-07-25 10:00:00,0.00002701,0.00002704,0.00002689,37174.72118959108,0.00002693,239.09964203,20
2025-07-25 10:15:00,0.00002688,0.00002690,0.00002680,37313.432835820895,0.00002685,5495.82245480,30
2025-07-25 10:30:00,0.00002681,0.00002690,0.00002681,37188.545927854226,0.00002686,4183.10520617,14
2025-07-25 10:45:00,0.00002691,0.00002691,0.00002682,37174.72118959108,0.00002686,17229.21732000,27
2025-07-25 11:00:00,0.00002690,0.00002694,0.00002690,37133.308577794276,0.00002691,7096.95571394,39
